"Make","Model","YearOfFirstUse","Pass","Fail","Body_and_structure","Brakes","Drivers_view_of_the_road","Driving_controls","Fuel_and_exhaust","Lighting_and_signalling","Motor_tricycles_and_quadricycles","Reg_plates_and_vin","Road_wheels","Seat_belts","Steering","Suspension","Tyres","Items_not_tested"
"VOLKSWAGEN","CARAVELLE","1979","5","3","1","2","3",".","3","5",".","1",".",".","1","2","1","1"
"VOLKSWAGEN","CARAVELLE","1980","3","6",".","8",".",".","5","4",".",".",".","1","2","5","1","."
"VOLKSWAGEN","CARAVELLE","1981","7","7","2","9","4",".","4","8",".",".",".","2","1","4","2","."
"VOLKSWAGEN","CARAVELLE","1982","12","5","1","7","2",".","1","3",".","1",".",".","3","5","1","."
"VOLKSWAGEN","CARAVELLE","1983","25","23","3","25","11",".","2","13",".","1",".","2","3","23","3","."
"VOLKSWAGEN","CARAVELLE","1984","38","40","6","48","21",".","15","25",".","2","1","5","14","27","9","."
"VOLKSWAGEN","CARAVELLE","1985","83","62","9","53","23",".","25","32",".","4","2","11","9","43","6","3"
"VOLKSWAGEN","CARAVELLE","1986","71","53","10","54","17",".","21","31",".","1","1","8","9","34","11","2"
"VOLKSWAGEN","CARAVELLE","1987","82","55","7","53","12",".","19","31",".","1","2","7","8","29","14","."
"VOLKSWAGEN","CARAVELLE","1988","104","64","5","64","16",".","29","27",".","2","1","3","9","41","12","4"
"VOLKSWAGEN","CARAVELLE","1989","93","36","5","31","12",".","9","15",".","1","1","1","7","7","7","."
"VOLKSWAGEN","CARAVELLE","1990","83","33","5","29","11",".","13","25",".",".",".","1","4","12","4","."
"VOLKSWAGEN","CARAVELLE","1991","42","48","3","51","20",".","22","33",".","1",".","5","14","32","11","."
"VOLKSWAGEN","CARAVELLE","1992","132","119","17","108","44",".","41","106",".","5",".","16","24","87","18","4"
"VOLKSWAGEN","CARAVELLE","1993","164","146","20","97","47",".","53","115",".","5","1","29","25","96","31","4"
"VOLKSWAGEN","CARAVELLE","1994","262","219","22","166","77",".","68","175",".","3","2","25","36","144","58","7"
"VOLKSWAGEN","CARAVELLE","1995","325","251","18","224","78",".","68","264",".","6","3","23","63","92","65","12"
"VOLKSWAGEN","CARAVELLE","1996","325","250","11","229","63",".","70","265",".","4","3","31","56","83","58","10"
"VOLKSWAGEN","CARAVELLE","1997","455","298","15","297","90",".","83","289",".","16","2","30","66","114","87","9"
"VOLKSWAGEN","CARAVELLE","1998","408","243","7","186","59",".","59","259",".","7","1","24","52","86","61","8"
"VOLKSWAGEN","CARAVELLE","1999","450","228","11","153","67",".","76","215",".","5","1","11","44","84","71","7"
"VOLKSWAGEN","CARAVELLE","2000","567","250","8","145","72",".","52","244",".","10","3","10","35","58","83","6"
"VOLKSWAGEN","CARAVELLE","2001","681","268","9","131","72",".","78","246",".","9","1","17","51","45","81","15"
"VOLKSWAGEN","CARAVELLE","2002","693","249","5","95","51",".","54","214",".","8",".","21","34","39","78","8"
"VOLKSWAGEN","CARAVELLE","2003","571","183","8","61","55",".","38","140",".","2","3","16","14","40","55","10"
"VOLKSWAGEN","CARAVELLE","2004","338","99","8","21","14",".","4","80",".","3","2","5","2","26","30","."
"VOLKSWAGEN","CARAVELLE","2005","60","14",".","5","1",".","1","15",".",".",".",".",".","4","3","."
"VOLKSWAGEN","CARAVELLE","2006","25","3",".",".",".",".",".","5",".",".",".",".",".",".","1","."
"VOLKSWAGEN","CORRADO","1971","12","11","2","14","3",".","1","12",".","3",".",".","4","8","6","."
"VOLKSWAGEN","CORRADO","1974","1","1",".",".",".",".",".",".",".",".",".",".",".","1",".","."
"VOLKSWAGEN","CORRADO","1988",".","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"VOLKSWAGEN","CORRADO","1989","72","81","13","125","21",".","38","86",".","5","7","3","29","61","28","2"
"VOLKSWAGEN","CORRADO","1990","305","358","40","640","108",".","152","352",".","16","21","14","114","374","141","11"
"VOLKSWAGEN","CORRADO","1991","384","462","52","735","103",".","185","391",".","17","24","15","88","467","153","5"
"VOLKSWAGEN","CORRADO","1992","429","459","49","678","118",".","193","360",".","16","21","14","93","431","152","18"
"VOLKSWAGEN","CORRADO","1993","429","379","19","462","83",".","185","292",".","18","10","9","57","327","121","21"
"VOLKSWAGEN","CORRADO","1994","525","454","21","523","117",".","185","334",".","18","18","11","62","372","143","13"
"VOLKSWAGEN","CORRADO","1995","693","497","26","578","106",".","142","304",".","12","12","9","67","383","143","9"
"VOLKSWAGEN","CORRADO","1996","162","106","4","125","23",".","29","62",".","8","3","2","18","74","38","."
"VOLKSWAGEN","CORRADO","1997",".","1",".",".",".",".","1",".",".",".",".",".",".","2",".","."
"VOLKSWAGEN","CORRADO","2000",".","1",".","4",".",".","2","1",".",".",".",".",".",".",".","."
"VOLKSWAGEN","DERBY","1971","1","2","2","4",".",".","1","9",".","2",".","1","3","4",".","."
"VOLKSWAGEN","DERBY","1978","2","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"VOLKSWAGEN","DERBY","1979","4","5",".","1","3",".","3","4",".",".",".",".",".","7",".","."
"VOLKSWAGEN","DERBY","1980","5","1",".","2",".",".",".",".",".",".",".",".","1",".",".","."
"VOLKSWAGEN","DERBY","1981","9","4",".","1","1",".","2",".",".",".",".",".",".","2",".","."
"VOLKSWAGEN","DERBY","1991",".","1",".","3",".",".",".",".",".",".",".",".","1","1",".","."
"VOLKSWAGEN","DERBY","2000","1","1",".",".",".",".",".",".",".",".",".",".",".",".","1","."
"VOLKSWAGEN","GOLF","1900","1","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"VOLKSWAGEN","GOLF","1971","270","262","28","276","68",".","75","195",".","13","8","27","26","217","81","13"
"VOLKSWAGEN","GOLF","1974",".","1",".",".","1",".",".",".",".",".",".",".",".","2",".","."
"VOLKSWAGEN","GOLF","1976","4","2",".",".",".",".","1","2",".",".",".",".",".",".","1","."
"VOLKSWAGEN","GOLF","1977","5","4",".","4","1",".","1","7",".",".",".",".",".","4",".","1"
"VOLKSWAGEN","GOLF","1978","11","5",".","3","2",".","3","7",".",".",".",".","1","5",".","."
"VOLKSWAGEN","GOLF","1979","32","18","7","18","4",".","9","14",".","1",".","1","4","20","4","1"
"VOLKSWAGEN","GOLF","1980","64","80","10","89","28",".","48","90",".","1","5","11","13","69","18","6"
"VOLKSWAGEN","GOLF","1981","172","177","52","159","51",".","111","215",".","3","6","16","25","154","51","7"
"VOLKSWAGEN","GOLF","1982","421","426","89","394","120",".","227","530",".","10","14","62","72","417","109","18"
"VOLKSWAGEN","GOLF","1983","1188","1112","175","1206","328",".","566","1461",".","43","24","156","182","1022","258","28"
"VOLKSWAGEN","GOLF","1984","534","490","63","490","133",".","225","493",".","18","11","48","60","526","130","14"
"VOLKSWAGEN","GOLF","1985","740","770","99","816","249",".","332","656",".","25","14","90","130","794","241","27"
"VOLKSWAGEN","GOLF","1986","1064","1156","164","1278","398",".","543","1115",".","48","22","124","181","1203","327","26"
"VOLKSWAGEN","GOLF","1987","1631","1752","216","2103","622",".","833","1735",".","66","46","207","243","1784","525","75"
"VOLKSWAGEN","GOLF","1988","2911","3209","434","3504","1031",".","1470","3085",".","129","85","309","532","3178","927","91"
"VOLKSWAGEN","GOLF","1989","4720","5281","646","5899","1687",".","2486","4927",".","197","125","488","927","5221","1590","161"
"VOLKSWAGEN","GOLF","1990","6313","6490","492","7588","1746",".","3064","5908",".","241","167","351","1155","5873","2088","174"
"VOLKSWAGEN","GOLF","1991","6142","6319","489","7273","1675",".","2821","5667",".","230","144","382","1087","5721","2066","194"
"VOLKSWAGEN","GOLF","1992","7081","7519","830","7824","2132",".","3123","5973",".","341","198","816","1081","7149","2618","310"
"VOLKSWAGEN","GOLF","1993","9727","10160","1048","9346","2729",".","4628","7000",".","434","254","1242","1376","9506","3682","454"
"VOLKSWAGEN","GOLF","1994","14782","14815","1368","13812","3818",".","6175","10418",".","707","384","1685","2246","13214","5167","591"
"VOLKSWAGEN","GOLF","1995","18482","16964","942","15196","4220",".","6156","13011",".","755","437","1061","2562","14987","6025","692"
"VOLKSWAGEN","GOLF","1996","25124","20076","752","16556","4742",".","7505","15510",".","1052","505","753","2047","16474","6917","675"
"VOLKSWAGEN","GOLF","1997","20707","15342","483","11516","3394",".","5670","11591",".","723","396","563","1597","11847","5368","457"
"VOLKSWAGEN","GOLF","1998","25732","16026","315","9801","3713",".","4699","13386",".","623","212","329","1126","9346","5787","471"
"VOLKSWAGEN","GOLF","1999","43079","23140","416","12685","5473",".","6042","19876",".","816","266","526","1887","10372","8440","550"
"VOLKSWAGEN","GOLF","2000","46286","19485","264","8287","4314",".","4702","13781",".","884","210","358","1616","7581","7471","403"
"VOLKSWAGEN","GOLF","2001","57416","20966","207","8481","4411",".","4123","14567",".","783","256","323","831","6898","8242","351"
"VOLKSWAGEN","GOLF","2002","67267","20455","192","7834","4367",".","3355","12734",".","877","221","218","742","5472","7870","326"
"VOLKSWAGEN","GOLF","2003","58543","14932","121","5110","2591",".","2144","10371",".","578","194","145","412","2207","5681","167"
"VOLKSWAGEN","GOLF","2004","53867","12786","143","3127","3203",".","830","7680",".","478","85","182","107","1458","5890","112"
"VOLKSWAGEN","GOLF","2005","1120","252",".","49","73",".","10","142",".","17","1","3",".","46","111","1"
"VOLKSWAGEN","GOLF","2006","22","4",".",".","1",".",".","3",".",".","1",".",".",".","1","."
"VOLKSWAGEN","GOLF","2007","5","1",".",".",".",".","2","2",".",".",".",".",".",".",".","."
"VOLKSWAGEN","GOLF PLUS","2000","3","3",".","2","1",".","2","1",".","1",".",".","1","2","1","."
"VOLKSWAGEN","GOLF PLUS","2001","3","1",".",".",".",".",".",".",".",".",".",".",".","1","1","."
"VOLKSWAGEN","GOLF PLUS","2004","52","5",".",".","4",".",".","3",".",".",".",".",".",".","1","."
"VOLKSWAGEN","GOLF PLUS","2005","6","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"VOLKSWAGEN","JETTA","1971","1","2",".","4","1",".",".","1",".",".",".",".",".","4",".","."
"VOLKSWAGEN","JETTA","1980","6","1",".","2",".",".",".",".",".",".",".",".",".","1","1","."
"VOLKSWAGEN","JETTA","1981","14","10","1","5","2",".","8","7",".",".",".","1","2","12","4","."
"VOLKSWAGEN","JETTA","1982","14","17","2","15","3",".","3","17",".",".",".","2","2","21","3","1"
"VOLKSWAGEN","JETTA","1983","47","27","3","27","10",".","21","22",".","1",".","1","4","26","6","."
"VOLKSWAGEN","JETTA","1984","27","36","4","20","7",".","18","34",".","3","1","5","2","33","9","."
"VOLKSWAGEN","JETTA","1985","33","33","4","30","6",".","13","12",".","2",".","8","2","43","6","."
"VOLKSWAGEN","JETTA","1986","73","51","4","49","12",".","22","15",".",".",".","5","6","62","10","1"
"VOLKSWAGEN","JETTA","1987","93","82","9","101","23",".","42","58",".","3","1","6","14","81","21","5"
"VOLKSWAGEN","JETTA","1988","181","145","12","165","45",".","63","104",".","2","6","23","9","161","45","5"
"VOLKSWAGEN","JETTA","1989","273","268","34","299","69",".","128","174",".","7","4","16","31","244","61","10"
"VOLKSWAGEN","JETTA","1990","363","361","33","439","78",".","167","264",".","18","4","11","37","364","106","6"
"VOLKSWAGEN","JETTA","1991","353","348","31","451","106",".","144","242",".","12","4","18","61","329","110","6"
"VOLKSWAGEN","JETTA","1992","29","24",".","29","6",".","8","18",".","1",".",".","4","33","4","."
"VOLKSWAGEN","JETTA","1993","2","1",".","1","2",".","1",".",".",".",".",".",".",".","1","."
"VOLKSWAGEN","JETTA","1994","1","3",".","3","1",".","3",".",".",".",".","1",".","3",".","."
"VOLKSWAGEN","JETTA","1995","3","3","1","5","2",".","4","3",".",".",".","3",".","3","2","."
"VOLKSWAGEN","JETTA","1996","2","4",".","1","1",".","2","4",".",".",".","1",".",".","1","."
"VOLKSWAGEN","JETTA","1997","2","1",".","1",".",".",".","3",".",".",".",".",".","1",".","."
"VOLKSWAGEN","JETTA","2000","1","2",".",".",".",".",".","6",".",".",".",".",".",".",".","."
"VOLKSWAGEN","JETTA","2002","2","1",".",".",".",".",".",".",".","1",".",".",".",".",".","."
"VOLKSWAGEN","JETTA","2003","2","2",".","1","1",".",".",".",".",".",".",".",".",".","1","."
"VOLKSWAGEN","LT 28","1976",".","2",".","7",".",".",".","1",".",".",".",".",".","2",".","."
"VOLKSWAGEN","LT 28","1977","2","1",".","1",".",".",".",".",".",".",".",".",".","1",".","."
"VOLKSWAGEN","LT 28","1978","5","1",".",".",".",".",".","2",".","1",".",".",".","1",".","."
"VOLKSWAGEN","LT 28","1979","2","2","1","4","1",".",".","1",".",".",".","1",".","3",".","."
"VOLKSWAGEN","LT 28","1980","5","4",".","1","1",".","1","1",".",".",".",".","1","1",".","."
"VOLKSWAGEN","LT 28","1981","3","2","1","3",".",".","1","3",".",".",".",".",".","1","1","."
"VOLKSWAGEN","LT 28","1982","5","12","2","12","4",".","4","11",".","1",".",".","2","9","3","."
"VOLKSWAGEN","LT 28","1983","5","7","1","8","1",".","2","10",".",".",".",".","1","5","1","."
"VOLKSWAGEN","LT 28","1984","6","7","1","12","3",".","3","8",".",".",".","1","1","3","2","."
"VOLKSWAGEN","LT 28","1985","9","11","1","12","3",".","2","16",".","1",".",".",".","8","2","."
"VOLKSWAGEN","LT 28","1986","9","3",".",".",".",".",".","4",".",".",".",".",".","1",".","."
"VOLKSWAGEN","LT 28","1987","3","3","1",".","1",".","1","6",".",".",".",".","1",".",".","."
"VOLKSWAGEN","LT 28","1988","7","3",".","2",".",".","3","3",".",".",".","1","1",".",".","."
"VOLKSWAGEN","LT 28","1989","11","11","2","22","4",".","4","16",".",".",".","1","4","7","1","."
"VOLKSWAGEN","LT 28","1990","6","6",".","8","4",".","1","13",".",".",".","2","3","4","1","1"
"VOLKSWAGEN","LT 28","1991","6","5",".","3","3",".","1","6",".",".",".",".","1","2","1","."
"VOLKSWAGEN","LT 28","1992","2","4","1","1","2",".",".","3",".",".",".",".","2","1",".","."
"VOLKSWAGEN","LT 28","1993","4","6","2","5","1",".","1","15",".","1",".",".",".","3","1","."
"VOLKSWAGEN","LT 28","1994","8","10","1","15","10",".","2","8",".",".",".","1","3","10","4","."
"VOLKSWAGEN","LT 28","1995","9","5",".","9","2",".",".","4",".",".",".","1","2","6",".","."
"VOLKSWAGEN","LT 28","1996","9","6",".","2","3",".","1","7",".",".",".",".","1","5","1","1"
"VOLKSWAGEN","LT 28","1997","176","177","13","223","62",".","56","264",".","15",".","15","29","143","44","5"
"VOLKSWAGEN","LT 28","1998","188","187","14","254","59",".","63","249",".","5","2","8","33","146","43","11"
"VOLKSWAGEN","LT 28","1999","174","162","6","161","59",".","40","249",".","7","1","8","20","135","37","8"
"VOLKSWAGEN","LT 28","2000","189","148","5","145","46",".","32","199",".","11","2","4","23","120","34","8"
"VOLKSWAGEN","LT 28","2001","184","162","5","162","58",".","37","202",".","9","2","4","22","105","44","13"
"VOLKSWAGEN","LT 28","2002","285","170","4","127","45",".","38","209",".","8",".","2","22","108","40","6"
"VOLKSWAGEN","LT 28","2003","260","105","4","92","43",".","21","125",".","5","1","2","5","58","29","9"
"VOLKSWAGEN","LT 28","2004","164","70","2","49","26",".","2","82",".","1","1","2","6","39","13","1"
"VOLKSWAGEN","LT 28","2005","7","1",".","2","2",".",".","5",".",".",".",".",".","4",".","."
"VOLKSWAGEN","LT 32","1985","2","3",".","6",".",".","2","2",".",".",".","1","1","1",".","."
"VOLKSWAGEN","LT 32","1992",".","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"VOLKSWAGEN","LT 32","1993",".","1",".",".","2",".",".",".",".",".",".",".",".",".",".","."
"VOLKSWAGEN","LT 32","1997","4","1",".",".","1",".",".",".",".","1",".",".","1",".",".","."
"VOLKSWAGEN","LT 32","1999","2","1",".",".","2",".",".",".",".",".",".",".",".","1",".","."
"VOLKSWAGEN","LT 32","2001","4","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"VOLKSWAGEN","LT 32","2002","9","5","1","6","1",".","4","8",".",".",".",".","1","1","1","1"
"VOLKSWAGEN","LT 32","2003","6","3",".","2","1",".","1","5",".",".",".",".","1","3","3","."
"VOLKSWAGEN","LT 32","2004","13","4",".","2","1",".",".","3",".",".",".","1",".","2","1","."
"VOLKSWAGEN","LT 35","1979",".","1",".","1","1",".","1",".",".",".",".",".",".",".",".","."
"VOLKSWAGEN","LT 35","1981","2","1",".",".",".",".","2",".",".","1",".",".",".","1",".","."
"VOLKSWAGEN","LT 35","1982",".","2",".","4","1",".",".","3",".",".",".",".",".",".","1","."
"VOLKSWAGEN","LT 35","1983","1","2",".","3",".",".",".","1",".",".",".",".",".","1",".","."
"VOLKSWAGEN","LT 35","1984","2","5",".","6","3",".","2","5",".",".",".",".","1","3","2","."
"VOLKSWAGEN","LT 35","1985","1","2",".","1","1",".","3","2",".",".",".",".",".","2","2","."
"VOLKSWAGEN","LT 35","1986","5","5",".","9","2",".","3","7",".",".",".",".",".","4","1","."
"VOLKSWAGEN","LT 35","1987","9","11",".","13","5",".","5","14",".","1",".","1","4","4","1","."
"VOLKSWAGEN","LT 35","1988","16","19","5","35",".",".","7","22",".",".",".","2","6","12","4","."
"VOLKSWAGEN","LT 35","1989","13","30","2","45","7",".","13","33",".",".",".","2","5","14","8","1"
"VOLKSWAGEN","LT 35","1990","11","11","2","24","1",".","1","9",".",".",".","3",".","5","4","."
"VOLKSWAGEN","LT 35","1991","15","14","1","32","6",".","7","16",".","2",".","2","2","10","1","1"
"VOLKSWAGEN","LT 35","1992","10","17","1","30","1",".","5","16",".","1",".","1","5","6","6","1"
"VOLKSWAGEN","LT 35","1993","21","24","4","35","7",".","3","30",".","3",".",".","7","9","6","."
"VOLKSWAGEN","LT 35","1994","36","34","1","45","8",".","11","40",".",".",".","4","8","23","6","2"
"VOLKSWAGEN","LT 35","1995","29","24","2","30","6",".","3","25",".","2",".","3","6","9","1","2"
"VOLKSWAGEN","LT 35","1996","21","18","5","24","10",".","7","18",".","1",".","1","6","11","5","1"
"VOLKSWAGEN","LT 35","1997","47","30","1","43","3",".","12","29",".","1",".","4","4","22","3","."
"VOLKSWAGEN","LT 35","1998","67","42","3","50","13",".","10","65",".","1",".","5","6","28","5","3"
"VOLKSWAGEN","LT 35","1999","59","25","2","38","2",".","10","16",".","1",".","3","5","16","8","1"
"VOLKSWAGEN","LT 35","2000","39","25","2","21","5",".","4","37",".",".",".","3","9","14","4","."
"VOLKSWAGEN","LT 35","2001","46","38",".","28","5",".","10","57",".",".",".","3","5","23","8","1"
